C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data     06-Oct-20  re-evaluated data
peakarea
filename	position (mm)	sample surface	validity	E-gain	E-offset	F-slope	F-offset	cps	MSE	Al	Si	P	S	Cl	Ar	K	Ca	Sc	Ti	V	Cr	Mn	Fe	Ni	Cu	Zn	Ga	Ge	Br	Rb	Sr	Y	Zr	Pd	Cd	I	Cs	Ba	Nd	Sm	Yb	Ta	W	Pb	Bi	Fe a*2	Fe a+b	S1	S2	S3	Mo inc	Mo coh	Dt	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000210.spe	241.54	6.37	1	0.010267	-0.009931	0.009900	0.077115	44599	1.61	55	436	0	17	1779	671	3659	167081	0	2534	119	375	1329	51630	155	198	202	0	58	465	311	9532	118	399	45	82	110	0	96	72	38	304	893	2307	91	174	172	140	328	270	655	28564	10378	0.106	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000211.spe	242.54	6.37	1	0.010267	-0.009931	0.009900	0.077115	44155	1.54	76	475	0	23	1750	649	3730	160788	0	2370	67	393	1421	52001	170	205	141	10	65	619	336	9663	182	340	28	81	114	0	99	49	19	248	868	2391	114	99	270	260	424	227	342	29234	10115	0.106	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000212.spe	243.54	6.37	1	0.010267	-0.009931	0.009900	0.077115	44354	1.62	67	471	0	70	1854	633	3843	157988	0	2452	113	322	1537	54063	92	303	243	0	0	539	497	9621	100	203	44	75	84	0	94	36	45	309	893	2226	143	94	48	0	290	254	580	28817	9958	0.107	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000213.spe	244.54	6.37	1	0.010267	-0.009931	0.009900	0.077115	44184	1.69	52	414	0	36	1769	625	3715	166199	0	2401	111	349	1476	50183	174	219	187	0	0	549	243	9522	192	359	52	38	44	0	82	86	35	196	838	2338	69	101	148	212	471	274	358	27975	9985	0.106	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000214.spe	245.54	6.37	1	0.010267	-0.009931	0.009900	0.077115	44578	1.65	55	387	0	19	1725	543	3752	166282	0	2430	91	351	1524	51799	209	257	117	0	157	465	351	9591	122	378	73	56	43	0	113	30	55	228	857	2267	88	154	236	212	425	215	414	28836	10114	0.105	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000215.spe	246.54	6.37	1	0.010267	-0.009931	0.009900	0.077115	43919	1.43	63	472	0	54	1674	682	3771	163579	0	2349	127	317	1393	50692	133	258	215	32	30	523	436	9426	87	200	24	72	53	0	119	52	95	286	861	2308	0	82	207	14	475	238	389	28333	10007	0.106	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000216.spe	247.54	6.37	1	0.010267	-0.009931	0.009900	0.077115	44232	1.57	54	478	0	14	1743	680	4053	152207	0	2715	38	343	1479	57537	60	270	204	0	148	586	320	9491	251	149	36	43	54	0	85	79	21	293	907	2298	49	245	58	359	449	216	441	29372	10092	0.107	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000217.spe	248.54	6.37	1	0.010267	-0.009931	0.009900	0.077115	44032	1.53	62	493	0	8	1620	628	3929	156554	0	2745	69	392	1401	56156	193	227	251	46	27	513	242	9267	154	260	42	42	21	0	129	50	11	283	828	2333	161	195	174	330	399	312	468	28671	10213	0.106	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000218.spe	249.54	6.39	1	0.010267	-0.009931	0.009900	0.077115	40327	1.57	58	474	0	39	1392	646	3583	144122	74	2583	54	428	1096	51162	111	218	133	34	98	415	303	8031	148	236	42	61	38	0	114	28	60	236	755	2146	52	170	146	257	332	232	485	26497	9156	0.103	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000219.spe	250.54	6.40	1	0.010267	-0.009931	0.009900	0.077115	39791	1.51	74	393	0	51	1331	661	3372	154659	0	2045	51	302	917	41237	111	216	188	52	0	462	99	9156	92	124	25	45	39	0	65	30	28	327	743	1937	0	144	0	384	309	221	297	26560	9685	0.104	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000220.spe	251.54	6.40	1	0.010267	-0.009931	0.009900	0.077115	44942	1.55	55	460	0	0	1583	655	3717	192513	0	2077	48	346	937	43292	89	198	206	0	49	419	418	10290	98	173	48	73	77	0	69	72	0	356	782	2256	75	136	219	105	367	226	354	27751	10033	0.104	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000221.spe	252.54	6.40	1	0.010267	-0.009931	0.009900	0.077115	44690	1.54	28	428	0	9	1632	628	3591	190377	8	2068	121	285	1035	43654	60	205	163	0	82	467	235	10350	165	294	67	66	56	0	28	40	0	314	748	2219	78	136	87	185	293	221	304	26544	9890	0.104	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000222.spe	253.54	6.40	1	0.010267	-0.009931	0.009900	0.077115	44458	1.56	51	431	0	10	1583	643	3902	177767	0	2406	69	344	1109	48499	117	234	138	0	28	506	341	10119	210	207	11	46	54	0	52	29	26	272	755	2413	37	166	189	165	338	269	425	27714	9892	0.104	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000223.spe	254.54	6.40	1	0.010267	-0.009931	0.009900	0.077115	44574	1.59	74	452	0	44	1609	549	3839	181417	0	2365	22	411	1050	47969	141	248	220	45	24	514	284	10324	177	15	75	103	89	0	56	26	81	215	793	2344	68	235	161	90	445	260	385	27237	9992	0.104	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000224.spe	255.54	6.40	1	0.010267	-0.009931	0.009900	0.077115	45166	1.67	68	421	0	17	1573	612	3356	199507	0	2115	23	364	993	42373	70	287	213	0	89	481	293	10318	144	234	62	96	49	0	26	37	11	295	711	2318	131	225	176	183	476	246	146	26816	9988	0.103	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000225.spe	256.54	6.40	1	0.010267	-0.009931	0.009900	0.077115	45088	1.52	69	405	0	16	1654	629	3273	202214	0	1928	42	309	960	40393	91	145	245	0	25	414	217	10493	207	246	101	52	97	0	83	29	12	315	716	2234	27	136	185	142	381	252	258	27172	10142	0.103	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000226.spe	257.54	6.41	1	0.010267	-0.009931	0.009900	0.077115	44638	1.60	60	381	0	28	1717	656	3130	201257	0	1711	71	307	915	38299	99	196	137	38	123	481	202	10188	187	241	63	113	46	0	74	46	19	331	741	2217	31	218	107	121	297	275	310	27060	10042	0.103	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000227.spe	258.54	6.41	1	0.010267	-0.009931	0.009900	0.077115	44579	1.62	72	400	0	0	1718	692	3310	193961	0	2026	15	336	965	40894	120	279	253	85	20	537	99	10309	143	209	60	44	72	0	53	40	0	381	785	2317	74	248	0	362	419	297	293	27071	10055	0.104	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000228.spe	259.54	6.41	1	0.010267	-0.009931	0.009900	0.077115	44716	1.69	78	361	0	44	1848	638	3025	198252	0	1754	23	311	918	39036	69	214	174	0	15	453	296	10629	126	168	49	107	36	0	58	44	0	246	740	2310	26	194	99	68	368	190	351	27147	9945	0.104	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000229.spe	260.54	6.41	1	0.010267	-0.009931	0.009900	0.077115	44560	1.66	71	375	0	7	1764	671	2769	205067	0	1637	7	311	879	35552	229	174	203	77	105	560	200	10560	156	261	34	93	25	0	62	27	5	146	703	2369	92	198	96	80	345	183	200	27252	10280	0.103	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000230.spe	261.54	6.41	1	0.010267	-0.009931	0.009900	0.077115	44374	1.66	51	332	0	38	1860	697	2709	210064	12	1593	86	254	842	32755	66	244	173	19	0	500	125	10953	211	134	60	101	53	0	0	82	0	266	684	2308	149	189	85	295	361	142	143	26908	10183	0.103	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000231.spe	262.54	6.41	1	0.010267	-0.009931	0.009900	0.077115	44532	1.71	64	336	0	63	1772	643	2657	210128	58	1641	34	315	820	33467	150	195	147	0	33	459	227	11164	213	265	84	83	50	0	30	77	20	293	718	2269	77	148	181	194	368	188	222	26678	9867	0.102	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000232.spe	263.54	6.42	1	0.010267	-0.009931	0.009900	0.077115	45555	1.73	60	322	0	11	1725	702	2658	224252	0	1456	15	297	648	30833	103	232	185	0	30	415	245	10977	122	20	70	91	61	0	49	47	33	344	736	2246	10	141	232	0	320	183	272	27660	10152	0.102	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000233.spe	264.54	6.42	1	0.010267	-0.009931	0.009900	0.077115	43835	1.68	76	300	0	8	1772	678	2498	208023	0	1438	39	281	760	31566	116	142	127	0	21	481	102	10645	99	167	76	76	97	0	63	46	0	259	808	2290	44	123	209	188	216	186	273	26608	9910	0.102	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000234.spe	265.54	6.42	1	0.010267	-0.009931	0.009900	0.077115	43542	1.67	67	331	0	15	1615	712	2565	204345	0	1475	88	238	854	31680	54	207	146	0	83	592	158	10652	188	130	62	60	51	0	94	15	12	339	691	2165	107	249	7	169	321	186	270	27020	10209	0.103	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000235.spe	266.54	6.42	1	0.010267	-0.009931	0.009900	0.077115	43688	1.59	82	305	0	0	1743	686	2481	205722	0	1547	48	294	890	31399	73	173	131	0	99	410	200	10765	130	54	55	79	65	0	18	37	31	318	677	2168	121	156	0	280	308	196	240	26925	9836	0.103	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000236.spe	267.54	6.42	1	0.010267	-0.009931	0.009900	0.077115	44343	1.76	102	320	0	0	1726	680	2604	209756	0	1580	6	200	905	32630	123	130	178	12	51	518	193	10785	103	232	71	84	75	0	20	21	0	274	756	2226	44	120	75	75	267	202	235	26680	10153	0.102	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000237.spe	268.54	6.43	1	0.010267	-0.009931	0.009900	0.077115	43612	1.71	66	342	0	29	1717	595	2682	204581	0	1570	0	284	884	32803	169	198	108	0	109	414	166	10591	82	269	90	66	95	0	71	36	26	269	752	2178	122	75	246	242	347	190	206	25936	9640	0.102	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000238.spe	269.54	6.42	1	0.010267	-0.009931	0.009900	0.077115	44548	1.61	65	327	0	37	1720	693	2732	212053	0	1570	35	313	934	32630	66	235	104	19	151	543	115	10869	214	177	57	123	35	0	69	17	14	319	720	2178	69	176	197	338	296	201	187	26606	9760	0.103	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000239.spe	270.54	6.43	1	0.010267	-0.009931	0.009900	0.077115	44263	1.57	106	323	0	62	1647	658	2575	209496	0	1533	12	224	949	32384	60	130	174	0	62	552	223	10872	99	187	57	89	79	0	13	58	24	377	760	2172	129	191	218	108	233	188	377	26779	9928	0.103	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000240.spe	271.54	6.43	1	0.010267	-0.009931	0.009900	0.077115	43554	1.62	54	350	0	67	1773	610	2877	194662	29	1776	10	289	1106	35847	164	187	153	63	131	464	280	10762	158	198	90	60	40	0	44	43	0	216	715	2234	125	172	117	80	296	254	251	27219	9933	0.103	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000241.spe	272.54	6.43	1	0.010267	-0.009931	0.009900	0.077115	43711	1.62	53	365	0	11	1727	687	2980	188671	0	2000	0	329	1047	39463	184	130	158	0	74	457	158	10380	163	323	48	105	20	0	32	41	0	318	747	2286	110	205	68	243	342	265	282	27148	10008	0.103	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000242.spe	273.54	6.43	1	0.010267	-0.009931	0.009900	0.077115	44980	1.53	70	384	0	30	1831	726	3048	196595	36	1980	76	321	1102	40873	102	192	163	62	145	493	192	10657	149	126	75	107	68	0	63	50	0	299	727	2262	7	253	232	315	473	242	199	27864	10056	0.104	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000243.spe	274.54	6.43	1	0.010267	-0.009931	0.009900	0.077115	45085	1.61	81	462	0	20	1754	682	3467	182033	39	2330	36	328	1163	47729	98	214	133	0	26	521	163	10249	222	270	28	89	37	0	73	59	31	280	840	2295	79	111	133	330	457	190	290	28442	10243	0.105	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000244.spe	275.54	6.43	1	0.010267	-0.009931	0.009900	0.077115	44780	1.56	89	442	0	57	1705	676	3688	175332	0	2465	91	331	1176	50301	120	194	207	76	0	462	285	9739	72	396	65	46	60	0	101	35	6	238	743	2305	0	161	222	131	367	269	522	27320	10110	0.105	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000245.spe	276.54	6.44	1	0.010267	-0.009931	0.009900	0.077115	44909	1.69	82	458	0	23	1712	640	3868	168912	0	2625	82	384	1265	53756	191	224	261	83	0	502	399	9529	10	334	44	71	31	0	107	39	8	165	853	2335	112	134	98	175	364	318	435	28258	10013	0.106	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000246.spe	277.54	6.43	1	0.010267	-0.009931	0.009900	0.077115	45425	1.66	98	537	0	11	1778	678	3838	167692	0	2934	105	397	1406	56744	80	253	234	0	160	479	385	9522	95	281	35	70	49	0	102	79	61	349	890	2226	0	290	61	113	378	246	536	28513	9988	0.106	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000247.spe	278.54	6.43	1	0.010267	-0.009931	0.009900	0.077115	44968	1.60	79	549	0	30	1686	585	3954	172487	0	2465	80	356	1287	53845	130	249	240	0	83	492	297	9576	135	322	71	81	72	0	107	46	28	238	847	2283	76	209	192	101	441	294	371	28351	9888	0.104	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000248.spe	279.54	6.43	1	0.010267	-0.009931	0.009900	0.077115	44538	1.56	93	443	0	63	1682	611	3589	176396	0	2405	108	346	1128	50507	132	226	179	78	65	456	275	9758	164	378	58	70	44	0	99	74	70	337	791	2224	55	121	134	180	421	322	374	27705	10396	0.104	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000249.spe	280.54	6.44	1	0.010267	-0.009931	0.009900	0.077115	44426	1.60	90	394	0	40	1760	720	3119	190253	0	2092	58	293	1053	42675	157	196	198	0	117	462	366	10012	197	302	0	98	70	0	99	30	24	240	799	2310	148	162	87	67	313	243	323	27481	10011	0.103	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000250.spe	281.54	6.44	1	0.010267	-0.009931	0.009900	0.077115	45542	1.64	72	404	0	0	1846	602	2982	204569	0	1919	73	325	1095	40273	151	258	229	102	95	633	236	10190	43	274	68	57	46	0	48	66	33	360	779	2219	132	116	100	203	331	266	402	27540	9886	0.103	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000251.spe	282.54	6.44	1	0.010267	-0.009931	0.009900	0.077115	45129	1.67	94	367	0	15	1805	620	2831	206899	0	1859	89	310	924	38556	69	208	146	70	54	505	208	10317	84	298	108	66	75	0	40	41	0	313	681	2277	83	231	58	172	406	174	263	26656	10299	0.102	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000252.spe	283.54	6.44	1	0.010267	-0.009931	0.009900	0.077115	45529	1.62	91	404	0	0	1706	569	3041	199905	0	1947	36	273	1106	40551	143	274	169	37	40	505	121	11088	121	124	58	93	53	0	23	44	0	262	726	2427	43	190	136	254	342	183	336	28220	10358	0.104	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000253.spe	284.54	6.45	1	0.010267	-0.009931	0.009900	0.077115	44607	1.67	94	447	0	45	1769	676	3452	180739	0	2140	55	312	1223	45984	131	259	248	18	0	469	320	9764	170	266	65	45	39	0	104	84	26	270	800	2258	100	221	188	251	390	256	318	27939	10173	0.104	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000254.spe	285.54	6.45	1	0.010267	-0.009931	0.009900	0.077115	45016	1.71	78	387	0	16	1848	652	3535	180921	0	2345	85	321	1102	47913	111	248	147	0	36	537	307	9911	168	166	44	42	60	0	57	38	30	290	815	2284	129	114	186	0	327	207	516	28347	10279	0.105	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000255.spe	286.54	6.45	1	0.010267	-0.009931	0.009900	0.077115	45091	1.67	83	376	0	37	1800	673	2993	196822	0	1953	82	308	1050	40564	158	238	166	0	95	590	428	9762	130	285	36	111	47	0	31	71	14	266	817	2305	13	77	91	0	234	163	296	27750	9996	0.105	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000256.spe	287.54	6.45	1	0.010267	-0.009931	0.009900	0.077115	45808	1.76	67	311	0	0	1843	713	2690	216725	0	1802	37	274	950	34269	31	195	61	35	44	591	68	10661	167	197	14	89	68	0	0	49	0	382	795	2304	118	257	24	389	324	126	239	27570	10180	0.103	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000257.spe	288.54	6.45	1	0.010267	-0.009931	0.009900	0.077115	45617	1.60	67	412	0	0	1919	776	2602	216285	0	1707	60	304	932	34240	54	152	133	0	42	502	111	10781	153	103	32	112	79	0	65	33	32	349	836	2230	164	248	81	332	258	187	342	27818	10328	0.103	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000258.spe	289.54	6.45	1	0.010267	-0.009931	0.009900	0.077115	43582	1.65	67	288	0	35	1737	616	2457	207078	0	1638	66	293	864	31687	67	136	178	0	68	494	161	10520	66	311	91	91	90	0	36	64	18	347	832	2224	12	98	191	126	265	197	337	25965	9738	0.102	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000259.spe	290.54	6.45	1	0.010267	-0.009931	0.009900	0.077115	43787	1.70	46	336	0	23	1797	722	2487	205599	0	1617	0	304	942	32064	115	172	123	20	48	567	70	10707	215	152	60	97	87	0	53	33	0	334	710	2183	85	271	147	209	161	243	333	26990	9921	0.103	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000260.spe	291.54	6.46	1	0.010267	-0.009931	0.009900	0.077115	43303	1.55	42	320	0	39	1722	665	2375	201220	0	1727	37	303	921	33118	40	195	142	15	108	431	79	10387	166	225	89	103	66	0	28	30	35	417	718	2095	75	152	69	194	332	167	277	26429	9679	0.103	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000261.spe	292.54	6.46	1	0.010267	-0.009931	0.009900	0.077115	44543	1.69	106	380	0	63	1859	747	2698	209126	0	1819	36	258	942	33803	114	176	179	0	76	523	217	10752	169	125	54	93	89	0	59	30	0	296	780	2215	108	191	116	194	299	200	311	27631	9880	0.103	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000262.spe	293.54	6.46	1	0.010267	-0.009931	0.009900	0.077115	44815	1.54	62	354	0	56	1796	678	2581	210756	0	1754	89	305	973	34561	100	175	156	0	80	559	210	10900	71	194	92	94	67	0	72	54	25	261	789	2261	67	185	198	194	279	185	253	27204	10173	0.102	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000263.spe	294.54	6.46	1	0.010267	-0.009931	0.009900	0.077115	45280	1.69	116	342	0	33	1889	695	2674	210973	0	1847	26	276	997	35472	36	204	164	29	122	557	186	11181	242	126	71	90	47	0	50	26	41	386	810	2241	162	226	166	235	331	182	278	26995	10069	0.103	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000264.spe	295.54	6.46	1	0.010267	-0.009931	0.009900	0.077115	45735	1.56	78	404	0	8	1851	600	2974	203643	0	2051	52	353	1073	40608	131	268	172	16	86	548	142	11121	62	314	76	94	43	0	39	68	24	271	856	2402	77	164	122	270	362	261	339	27158	10250	0.104	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000265.spe	296.54	6.46	1	0.010267	-0.009931	0.009900	0.077115	45801	1.67	60	361	0	54	1896	644	2797	213359	0	1884	0	303	1014	36959	64	184	94	0	56	621	122	10887	140	247	116	63	104	0	27	56	0	289	760	2259	14	139	181	198	324	204	260	27093	10215	0.102	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000266.spe	297.54	6.46	1	0.010267	-0.009931	0.009900	0.077115	44048	1.72	27	269	0	21	1791	677	2464	204083	0	1652	65	342	905	34353	139	155	161	26	14	488	184	10865	203	135	85	117	69	0	34	16	35	236	745	2223	17	189	100	210	230	164	333	26349	10028	0.103	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000267.spe	298.54	6.46	1	0.010267	-0.009931	0.009900	0.077115	45515	1.64	63	321	0	42	1856	641	2680	213272	0	2027	8	311	851	36376	150	199	128	0	39	453	232	10749	121	174	57	115	130	0	35	18	0	315	781	2255	101	180	87	0	322	219	342	26742	9866	0.102	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000268.spe	299.54	6.46	1	0.010267	-0.009931	0.009900	0.077115	45471	1.74	89	378	0	86	1902	609	2569	213718	0	1833	79	287	917	35300	57	197	111	0	47	506	51	11169	137	227	63	89	87	0	21	32	41	342	756	2276	19	191	91	273	386	151	220	26684	10032	0.103	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000269.spe	300.54	6.46	1	0.010267	-0.009931	0.009900	0.077115	45422	1.71	92	306	0	47	1783	628	2676	213001	0	1885	0	333	920	35696	126	132	113	0	0	535	243	11051	97	165	61	93	52	0	0	34	0	313	819	2213	14	97	229	33	348	182	142	26982	9863	0.102	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000270.spe	301.54	6.46	1	0.010267	-0.009931	0.009900	0.077115	45025	1.69	67	329	0	39	1832	661	2603	209684	0	1813	40	360	862	35316	84	285	192	56	0	506	155	10989	82	184	65	134	92	0	97	38	48	306	682	2368	97	147	153	200	330	241	225	26828	9950	0.103	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000271.spe	302.54	6.46	1	0.010267	-0.009931	0.009900	0.077115	45322	1.65	86	340	0	42	1802	674	2746	215062	72	1703	27	282	820	34923	62	179	158	46	56	399	104	10636	185	261	69	95	77	0	46	47	13	376	746	2288	16	187	214	59	247	248	289	26765	10139	0.102	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000272.spe	303.54	6.46	1	0.010267	-0.009931	0.009900	0.077115	45304	1.68	98	396	0	14	1797	639	2752	208834	0	1943	21	328	903	36704	44	154	109	0	51	509	238	10994	149	358	77	79	77	0	18	6	14	318	773	2221	96	193	29	107	234	209	283	26472	9910	0.103	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000273.spe	304.54	6.46	1	0.010267	-0.009931	0.009900	0.077115	45417	1.59	61	344	0	29	1862	602	2681	208964	0	1903	54	338	919	37627	103	215	156	99	101	564	205	11203	239	176	99	116	57	0	61	67	12	356	840	2280	97	185	308	228	371	221	269	28049	10352	0.103	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000274.spe	305.54	6.46	1	0.010267	-0.009931	0.009900	0.077115	45360	1.64	68	341	0	8	1902	665	2730	208083	42	1906	56	313	891	36985	132	226	159	0	113	561	332	10744	209	240	67	59	15	0	34	33	9	252	895	2277	157	156	75	0	397	210	339	27212	10030	0.103	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000275.spe	306.54	6.46	1	0.010267	-0.009931	0.009900	0.077115	44580	1.65	55	377	0	36	1822	614	2804	200795	12	1798	38	386	882	37350	102	169	125	0	0	445	144	10588	177	184	69	61	75	0	73	44	0	346	794	2277	56	190	153	163	414	246	286	26860	10095	0.103	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000276.spe	307.54	6.46	1	0.010267	-0.009931	0.009900	0.077115	45573	1.55	79	367	0	64	1830	633	3029	197654	0	2063	83	292	980	41204	139	212	209	35	97	550	272	10815	116	214	54	118	95	0	49	71	16	277	925	2331	65	210	148	262	280	267	335	27809	9791	0.105	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000277.spe	308.54	6.46	1	0.010267	-0.009931	0.009900	0.077115	45652	1.62	85	347	0	60	1901	664	3042	197857	0	2019	24	331	1020	40436	106	236	95	57	100	621	151	11063	248	234	54	60	36	0	28	51	28	292	752	2403	132	213	182	100	226	224	525	28420	10391	0.105	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000278.spe	309.54	6.47	1	0.010267	-0.009931	0.009900	0.077115	46074	1.65	101	391	0	22	1837	613	2885	205173	0	2055	8	282	989	39440	101	251	246	22	65	467	0	10681	172	170	73	68	45	0	12	45	0	345	758	2247	123	116	74	474	392	232	259	27944	10089	0.105	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000279.spe	310.54	6.47	1	0.010267	-0.009931	0.009900	0.077115	45725	1.77	103	335	0	57	1882	607	2765	204575	44	1897	15	273	974	37403	185	258	211	0	96	525	153	10929	142	337	58	63	0	0	41	52	0	234	833	2330	30	155	0	88	296	176	263	27480	10030	0.105	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000280.spe	311.54	6.46	1	0.010267	-0.009931	0.009900	0.077115	46386	1.65	41	339	0	35	1934	655	2749	208680	0	2052	70	299	1005	37837	176	247	152	13	66	513	160	11105	144	0	74	79	96	0	0	61	19	233	769	2412	76	207	129	163	346	203	261	29038	10223	0.106	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000281.spe	312.54	6.47	1	0.010267	-0.009931	0.009900	0.077115	45152	1.66	87	356	0	14	1971	638	2728	201198	0	2041	56	293	971	37774	163	177	133	55	107	613	216	10607	187	212	105	81	57	0	39	60	26	287	826	2342	172	94	55	98	271	209	384	27600	10329	0.104	
